,actual,tso_forecast
2026-03-12 18:00:00,64444.31304,61646.75572575
2026-03-12 19:00:00,61635.702405,58839.64493075
2026-03-12 20:00:00,58441.956245,55666.08453675
2026-03-12 21:00:00,54937.215305000005,52396.21045125
2026-03-12 22:00:00,52170.46144,49139.9678975
2026-03-12 23:00:00,49971.767155,48017.7457895
2026-03-13 00:00:00,48068.249605000005,46713.0667425
2026-03-13 01:00:00,47728.350300000006,46290.904464499996
2026-03-13 02:00:00,48717.74815,46853.42801
2026-03-13 03:00:00,50055.305475,48021.74845675
2026-03-13 04:00:00,53426.7227775,51036.0896115
2026-03-13 05:00:00,60267.539795000004,57196.2142275
2026-03-13 06:00:00,64680.7888525,62098.245772
2026-03-13 07:00:00,67604.151985,65013.607523
2026-03-13 08:00:00,67547.2331425,66122.0351075
2026-03-13 09:00:00,66093.472935,66797.23744775
2026-03-13 10:00:00,64861.161212499996,66453.39467325
2026-03-13 11:00:00,64036.3262225,64821.994885
2026-03-13 12:00:00,62353.095,63066.40365275
2026-03-13 13:00:00,60414.364455,61799.691774
2026-03-13 14:00:00,59411.853747500005,60854.000809
2026-03-13 15:00:00,60642.0433175,60072.214577
2026-03-13 16:00:00,61398.010195,61825.101041999995
2026-03-13 17:00:00,62330.3972925,62429.9835295
2026-03-13 18:00:00,60833.51569,60991.24925575
2026-03-13 19:00:00,57122.6373325,57791.789676
2026-03-13 20:00:00,54189.027555,54379.49940975
2026-03-13 21:00:00,51187.45141,51381.9044685
2026-03-13 22:00:00,48546.2146225,48259.695707
2026-03-13 23:00:00,46454.6822475,45782.07263525
2026-03-14 00:00:00,44641.5087575,43829.96845925
2026-03-14 01:00:00,43770.428857499996,42889.53539975
2026-03-14 02:00:00,43201.909565,42664.84683225
2026-03-14 03:00:00,43024.7712725,42729.01427425
2026-03-14 04:00:00,43382.2166725,43320.45629775
2026-03-14 05:00:00,45372.39341,45128.701134999996
2026-03-14 06:00:00,48055.166805,48155.355910750004
2026-03-14 07:00:00,51066.322427499996,51666.764219749995
2026-03-14 08:00:00,54551.015175,54255.08613975
2026-03-14 09:00:00,56217.84204,55411.126557
2026-03-14 10:00:00,56345.8147175,55030.42710425
2026-03-14 11:00:00,56262.745335,53914.24436175
2026-03-14 12:00:00,55439.6524975,52416.4407755
2026-03-14 13:00:00,53776.3287975,51167.8403485
2026-03-14 14:00:00,52842.4228775,50672.99221875
2026-03-14 15:00:00,52657.276075,51117.5125415
2026-03-14 16:00:00,54137.8464825,52594.352107750005
2026-03-14 17:00:00,56303.3034875,54358.85516725
2026-03-14 18:00:00,55594.949017499996,53650.039221
2026-03-14 19:00:00,52312.1415525,51452.6881515
2026-03-14 20:00:00,49481.3961775,49251.35875425
2026-03-14 21:00:00,48088.1052175,47281.56929925
2026-03-14 22:00:00,45186.076740000004,44805.058065749996
2026-03-14 23:00:00,43398.944745,43742.961122
2026-03-15 00:00:00,42135.10483,42132.363602
2026-03-15 01:00:00,40969.227245,41416.712727750004
2026-03-15 02:00:00,40417.9520175,41168.23141925
2026-03-15 03:00:00,40574.6500725,41349.034026
2026-03-15 04:00:00,40944.8769625,42133.5836755
2026-03-15 05:00:00,41642.164165,43746.431844
2026-03-15 06:00:00,43575.81432,46136.63506825
2026-03-15 07:00:00,46293.1000275,49289.75488925
2026-03-15 08:00:00,48359.9446975,51506.134231250006
2026-03-15 09:00:00,50358.520462500004,53097.24012075
2026-03-15 10:00:00,52021.679325000005,54037.8574395
2026-03-15 11:00:00,51596.381852499995,53519.460829250005
2026-03-15 12:00:00,50515.5685975,52061.4543305
2026-03-15 13:00:00,49293.510735,50608.04585675
2026-03-15 14:00:00,48833.0635925,50007.96971625
2026-03-15 15:00:00,49278.8498775,50659.27021925
2026-03-15 16:00:00,51453.43793,52796.06945475
2026-03-15 17:00:00,53970.96148,54913.51501225
2026-03-15 18:00:00,54313.3611275,54706.70758325
2026-03-15 19:00:00,52338.684275,52786.4856195
2026-03-15 20:00:00,50629.3278525,51045.4418745
2026-03-15 21:00:00,49962.681065,49354.56727575
2026-03-15 22:00:00,48185.93746,46969.1774485
2026-03-15 23:00:00,46082.45656,45785.12977675
2026-03-16 00:00:00,45899.8657725,44575.343419
2026-03-16 01:00:00,45009.53968,44313.050522000005
2026-03-16 02:00:00,45753.8118525,45229.0436615
2026-03-16 03:00:00,47591.7231675,47009.0611895
2026-03-16 04:00:00,51551.379475,52730.07620825
2026-03-16 05:00:00,58263.695155,61210.16449675
2026-03-16 06:00:00,62573.15616,66228.47146975
2026-03-16 07:00:00,65138.8154025,69132.0193725
2026-03-16 08:00:00,66236.6003625,69418.46080500001
2026-03-16 09:00:00,67447.462095,68969.19953499999
2026-03-16 10:00:00,67779.9081525,68880.728942
2026-03-16 11:00:00,65834.75815000001,68114.792703
2026-03-16 12:00:00,64244.7278525,66640.59080175
2026-03-16 13:00:00,62467.6026675,65653.25587825
2026-03-16 14:00:00,61583.291165,64742.58280925
2026-03-16 15:00:00,61363.4382625,65100.064425749995
2026-03-16 16:00:00,63053.075585,66353.52592975
2026-03-16 17:00:00,64342.4686025,67386.74011474999
2026-03-16 18:00:00,63797.656587499994,65732.6319355
2026-03-16 19:00:00,60263.7672825,62408.88950425
2026-03-16 20:00:00,56914.568855,58773.68230175
2026-03-16 21:00:00,54189.435825,55359.009634250004
2026-03-16 22:00:00,50916.4619125,51559.4047575
2026-03-16 23:00:00,48431.21404,49737.433333249995
2026-03-17 00:00:00,46821.369034999996,48123.59002125
2026-03-17 01:00:00,45693.632105,47669.89217175
2026-03-17 02:00:00,46075.7118525,48333.6118835
2026-03-17 03:00:00,46453.25983,49588.717042000004
2026-03-17 04:00:00,50182.27466,52832.03769225
2026-03-17 05:00:00,57939.766245,58745.97128375
2026-03-17 06:00:00,62561.281465,63148.92183725
2026-03-17 07:00:00,65028.257377500006,65878.566225
2026-03-17 08:00:00,65279.837795,66459.975021
2026-03-17 09:00:00,65309.621195,66220.2235865
2026-03-17 10:00:00,64907.2496025,65939.1693325
2026-03-17 11:00:00,64431.71884,65303.80207925
2026-03-17 12:00:00,62856.99028,64496.577583
2026-03-17 13:00:00,61336.8366875,63143.834363250004
2026-03-17 14:00:00,60260.397985,62137.27869875
2026-03-17 15:00:00,59962.2573,62181.05398225
2026-03-17 16:00:00,61952.190839999996,63981.74837075
2026-03-17 17:00:00,63711.6626675,65526.64326075
2026-03-17 18:00:00,64101.643534999996,65058.0207125
2026-03-17 19:00:00,60986.2392075,62052.071306
2026-03-17 20:00:00,57871.28701,58707.165764749996
2026-03-17 21:00:00,54637.591545,55194.451425
2026-03-17 22:00:00,51104.9770325,52090.96065475
2026-03-17 23:00:00,48970.893085,49002.670945
2026-03-18 00:00:00,47147.4532225,47742.873991
2026-03-18 01:00:00,46644.27073,47105.5387965
2026-03-18 02:00:00,47320.7462375,47214.436277249995
2026-03-18 03:00:00,48577.0906425,48735.82390025
2026-03-18 04:00:00,52337.7743225,52245.59102975
2026-03-18 05:00:00,59075.9511325,58418.2129925
2026-03-18 06:00:00,63888.5197425,63415.9068815
2026-03-18 07:00:00,65719.06474249999,65857.951324
2026-03-18 08:00:00,64668.465805,66411.4291485
2026-03-18 09:00:00,62812.58098,66528.059187
2026-03-18 10:00:00,62545.9096475,66868.45135625
2026-03-18 11:00:00,60875.437595,65652.56721975
2026-03-18 12:00:00,59131.4753125,64588.723679
2026-03-18 13:00:00,56674.329655,63107.520262499995
2026-03-18 14:00:00,56369.9179475,61685.556053
2026-03-18 15:00:00,57096.814435,61369.713145249996
2026-03-18 16:00:00,59296.2894825,63080.623087500004
2026-03-18 17:00:00,61855.3828575,64275.146450500004
2026-03-18 18:00:00,62092.5705075,63569.45556425
2026-03-18 19:00:00,59179.3121275,61307.642971249996
2026-03-18 20:00:00,55303.125232499995,58041.70426475
2026-03-18 21:00:00,52589.585315,54299.852822500005
2026-03-18 22:00:00,49767.41394,50474.83909125
2026-03-18 23:00:00,46774.7016925,47306.9302405
2026-03-19 00:00:00,44866.3023625,45827.686968250004
2026-03-19 01:00:00,44527.196425,45234.29153525
2026-03-19 02:00:00,45016.236615,45680.080771249995
2026-03-19 03:00:00,46569.704855,47344.6906285
2026-03-19 04:00:00,49520.3319525,51120.950547
2026-03-19 05:00:00,56131.9454975,57146.83781975
2026-03-19 06:00:00,61401.9146775,61709.322346999994
2026-03-19 07:00:00,63707.235432500005,64616.00161525
2026-03-19 08:00:00,63453.4428725,65866.36219
2026-03-19 09:00:00,62035.060672499996,66358.4326395
2026-03-19 10:00:00,60154.099945,66095.6119475
2026-03-19 11:00:00,59789.84697,65448.304866
2026-03-19 12:00:00,58164.3673625,64515.765663750004
2026-03-19 13:00:00,56653.5666625,63015.533204499996
2026-03-19 14:00:00,56311.4000325,61954.5569305
2026-03-19 15:00:00,56473.2833175,61945.34473325
2026-03-19 16:00:00,59055.323325,63497.7843865
2026-03-19 17:00:00,61449.984015,64162.795936
2026-03-19 18:00:00,61751.7031975,63443.679059250004
2026-03-19 19:00:00,59553.382587500004,60655.69845675
2026-03-19 20:00:00,56209.2824625,57555.921886
2026-03-19 21:00:00,53274.3474475,54404.367404000004
2026-03-19 22:00:00,49823.760584999996,50988.74295425
2026-03-19 23:00:00,47798.5891425,47564.55622775
2026-03-20 00:00:00,46641.59222,46149.0705915
2026-03-20 01:00:00,45988.830512500004,45723.143026749996
2026-03-20 02:00:00,46024.520300000004,46199.199143
2026-03-20 03:00:00,47383.62835,47341.64371975
2026-03-20 04:00:00,50465.922335,50443.93777975
2026-03-20 05:00:00,56699.578945,56454.705702499996
2026-03-20 06:00:00,61137.8432625,60978.2526295
2026-03-20 07:00:00,64508.066065,64204.979655
2026-03-20 08:00:00,64643.1304,65253.71562875
2026-03-20 09:00:00,62765.469815,65227.958084750004
2026-03-20 10:00:00,61146.348205,64066.377332749995
2026-03-20 11:00:00,59471.3740575,62534.576068
2026-03-20 12:00:00,57117.441137500005,60511.08649375
2026-03-20 13:00:00,55041.797177500004,58411.6081865
2026-03-20 14:00:00,54355.179925,57695.97969275
2026-03-20 15:00:00,55632.6001275,57394.53426175
2026-03-20 16:00:00,57515.0203375,59245.45541475
2026-03-20 17:00:00,59261.144602500004,61036.5606125
2026-03-20 18:00:00,59573.426895,60384.76016625
2026-03-20 19:00:00,56528.8630425,57619.72211475
2026-03-20 20:00:00,53146.108282500005,54223.45129325
2026-03-20 21:00:00,50109.52931,51217.3417575
2026-03-20 22:00:00,47146.0485775,48066.7511545
2026-03-20 23:00:00,44526.014689999996,45731.62864925
2026-03-21 00:00:00,42920.6737,43719.614462
2026-03-21 01:00:00,42208.289280000005,42685.087502
2026-03-21 02:00:00,42000.01307,42227.33659475
2026-03-21 03:00:00,42073.382415,42125.7660395
2026-03-21 04:00:00,42687.8538425,43183.62392575
2026-03-21 05:00:00,44316.7838825,44831.8777585
2026-03-21 06:00:00,47669.1475275,47359.308865750005
2026-03-21 07:00:00,50936.63498,50605.300570499996
2026-03-21 08:00:00,53690.383870000005,53124.9291605
2026-03-21 09:00:00,54605.0714,54520.815027
2026-03-21 10:00:00,53982.0176075,54997.801630500006
2026-03-21 11:00:00,51967.4770325,53988.92292675
2026-03-21 12:00:00,50455.065395,52295.29001975
2026-03-21 13:00:00,49049.4158875,51124.865913999995
2026-03-21 14:00:00,49134.40865,50390.162694750004
2026-03-21 15:00:00,49178.899489999996,50496.82522675
2026-03-21 16:00:00,50868.7542475,52349.4995
2026-03-21 17:00:00,52722.644375,54412.08908625
2026-03-21 18:00:00,52863.419595,53723.63733075
2026-03-21 19:00:00,50507.517875,51600.775709
2026-03-21 20:00:00,48187.7509025,49198.24805075
2026-03-21 21:00:00,46362.07108,47018.63606625
2026-03-21 22:00:00,44228.399722500006,44309.428858750005
2026-03-21 23:00:00,41925.419284999996,42704.729108
2026-03-22 00:00:00,40153.3039,40989.03149475
2026-03-22 01:00:00,39585.474317500004,40220.3289015
2026-03-22 02:00:00,39144.6481225,40052.912504500004
2026-03-22 03:00:00,39401.7016275,40299.73810175
2026-03-22 04:00:00,39987.7064125,40714.65426775
2026-03-22 05:00:00,40431.3206975,41990.242632249996
2026-03-22 06:00:00,43706.8740975,44292.9102285
2026-03-22 07:00:00,46906.515495,47499.02887225
2026-03-22 08:00:00,49511.307655,50018.37036175
2026-03-22 09:00:00,49725.2492325,51414.29959375
2026-03-22 10:00:00,50335.03263,52014.1851705
2026-03-22 11:00:00,48905.567525,51547.507428
2026-03-22 12:00:00,45949.9517225,50270.0997245
2026-03-22 13:00:00,44045.8892975,49379.7989975
2026-03-22 14:00:00,43101.76239,49115.18224225
2026-03-22 15:00:00,43815.947615,50052.31239575
2026-03-22 16:00:00,47014.6389175,51934.79227475
2026-03-22 17:00:00,50378.2791,54164.174158
2026-03-22 18:00:00,51588.21954,54731.969143
2026-03-22 19:00:00,49900.86015,52986.549841500004
2026-03-22 20:00:00,48253.53423,50790.51205025
2026-03-22 21:00:00,47364.22933,49128.4255675
2026-03-22 22:00:00,45287.01917,46795.295594
2026-03-22 23:00:00,43632.5040975,43284.328232500004
2026-03-23 00:00:00,42594.0168675,42198.35332225
2026-03-23 01:00:00,42298.1656725,41820.830098499995
2026-03-23 02:00:00,43147.434245000004,42243.3388435
2026-03-23 03:00:00,44791.66818,44098.587840500004
2026-03-23 04:00:00,48604.039545,48397.4023095
2026-03-23 05:00:00,55493.4575175,55299.580358
2026-03-23 06:00:00,60284.997445,60298.81980225
2026-03-23 07:00:00,63197.945035,63153.62857775
2026-03-23 08:00:00,62885.355475000004,64072.316032250004
2026-03-23 09:00:00,62392.728642500006,64195.554445999995
2026-03-23 10:00:00,62180.9643475,64032.377914
2026-03-23 11:00:00,60436.5165575,63390.735295
2026-03-23 12:00:00,58071.464745,61991.69972125
2026-03-23 13:00:00,56620.8988025,60618.05851075
2026-03-23 14:00:00,56842.056455,59815.32390625
2026-03-23 15:00:00,57061.21918,59131.599607
2026-03-23 16:00:00,58762.4229125,60008.610067
2026-03-23 17:00:00,60594.285879999996,61070.161017499995
2026-03-23 18:00:00,61194.0932875,61028.834309
2026-03-23 19:00:00,58278.77728,58734.85649575
2026-03-23 20:00:00,55397.4275625,55569.826628
2026-03-23 21:00:00,51880.14899,52109.84433675
2026-03-23 22:00:00,48550.5503225,48823.14082125
2026-03-23 23:00:00,45112.05225,46599.12993075
2026-03-24 00:00:00,44004.8992125,45406.010293
2026-03-24 01:00:00,43781.76508,44977.126972
2026-03-24 02:00:00,44593.0823475,45240.376004749996
2026-03-24 03:00:00,45999.188597500004,46528.6561705
2026-03-24 04:00:00,49756.5587675,49720.290787
2026-03-24 05:00:00,56974.9246675,55365.3969345
2026-03-24 06:00:00,61459.458875,59420.36426
2026-03-24 07:00:00,64173.0071625,62072.34117375
2026-03-24 08:00:00,64663.275675,62940.818316000004
2026-03-24 09:00:00,65076.3570875,63434.179953750005
2026-03-24 10:00:00,63670.88449,63649.0224255
2026-03-24 11:00:00,62222.27069,62736.923827
2026-03-24 12:00:00,60639.534875,61121.78213575
2026-03-24 13:00:00,59847.775219999996,59578.955327250005
2026-03-24 14:00:00,59706.043655,58860.86868825
2026-03-24 15:00:00,59267.172665,58676.022336
2026-03-24 16:00:00,60613.674435,60036.441095250004
2026-03-24 17:00:00,63143.776675,61391.968609
2026-03-24 18:00:00,64280.2916175,61399.4618055
2026-03-24 19:00:00,61766.76527,59185.2185695
2026-03-24 20:00:00,59016.351055,55960.8540975
2026-03-24 21:00:00,55475.98093,52558.409787
2026-03-24 22:00:00,52351.1701375,49543.8501395
2026-03-24 23:00:00,49984.2446325,46500.06140125
2026-03-25 00:00:00,48442.327495,45283.599018249995
2026-03-25 01:00:00,47867.68295,44751.2628835
2026-03-25 02:00:00,48481.64299,44695.40263725
2026-03-25 03:00:00,49811.2748575,46186.42069575
2026-03-25 04:00:00,53905.5690975,49400.1948535
2026-03-25 05:00:00,60926.970555,55301.439658
2026-03-25 06:00:00,65936.20161,60490.50098675
2026-03-25 07:00:00,68443.0383875,63336.752160000004
2026-03-25 08:00:00,68680.7373975,64486.235171
2026-03-25 09:00:00,69609.0126475,64328.18981175
2026-03-25 10:00:00,69084.1791675,64453.862479749994
2026-03-25 11:00:00,68422.52203,63462.543603750004
2026-03-25 12:00:00,66845.8736925,61297.22747775
2026-03-25 13:00:00,66188.36383,59492.6540085
2026-03-25 14:00:00,64526.0276975,58094.534402
2026-03-25 15:00:00,62331.58049,57506.00950475
2026-03-25 16:00:00,63248.427429999996,59497.7192845
2026-03-25 17:00:00,63724.65842,61321.70745275
2026-03-25 18:00:00,64621.2399175,60909.9545305
2026-03-25 19:00:00,61231.1878,58325.559912
2026-03-25 20:00:00,58364.42579,55164.67372575
2026-03-25 21:00:00,54716.28314,51592.3003495
2026-03-25 22:00:00,51136.8313275,48114.6603705
2026-03-25 23:00:00,49758.8257325,46243.483926500005
2026-03-26 00:00:00,47813.1896175,44916.23241425
2026-03-26 01:00:00,47354.8430525,44578.3784595
2026-03-26 02:00:00,47750.7479,45251.515882499996
2026-03-26 03:00:00,48812.0999575,46517.5022695
2026-03-26 04:00:00,52122.5082675,49623.219958
2026-03-26 05:00:00,59070.5392725,55336.4233985
2026-03-26 06:00:00,62763.6215275,59778.801256
2026-03-26 07:00:00,65431.7995,62240.46632
2026-03-26 08:00:00,66534.7488925,63082.905310999995
2026-03-26 09:00:00,66273.8408675,63188.4744835
2026-03-26 10:00:00,66727.7846025,62781.87412325
2026-03-26 11:00:00,65950.54747,62188.68778375
2026-03-26 12:00:00,65138.63856,60952.53334275
2026-03-26 13:00:00,63238.96239,59533.61418225
2026-03-26 14:00:00,61467.533735000005,58741.35042775
2026-03-26 15:00:00,61448.720345,58333.63950975
2026-03-26 16:00:00,62882.3593275,59123.90127275
2026-03-26 17:00:00,63974.3634825,60819.3359585
2026-03-26 18:00:00,64895.365195,60877.7296805
2026-03-26 19:00:00,62130.9425075,58146.764781
2026-03-26 20:00:00,59614.1827375,55289.91399725
2026-03-26 21:00:00,55966.8730125,52174.94100225
2026-03-26 22:00:00,52651.5195225,48982.913229
2026-03-26 23:00:00,50434.425095,48047.9409255
2026-03-27 00:00:00,48472.7138425,46912.807467
2026-03-27 01:00:00,47975.35784,46923.75911575
2026-03-27 02:00:00,48273.0977925,47906.24688325
2026-03-27 03:00:00,49539.8709625,48559.796852750005
2026-03-27 04:00:00,52721.4897475,51137.609027
2026-03-27 05:00:00,58693.10169,57141.75549225
2026-03-27 06:00:00,62933.7648825,60378.0562455
2026-03-27 07:00:00,65693.4577825,62899.407319
2026-03-27 08:00:00,65117.9608525,64327.8779935
2026-03-27 09:00:00,63966.6042925,64599.52873075
2026-03-27 10:00:00,63077.715875,63291.29750975
2026-03-27 11:00:00,61643.62227,61616.3610045
2026-03-27 12:00:00,59877.941907500004,59593.0881225
2026-03-27 13:00:00,57089.763835,58288.906928
2026-03-27 14:00:00,55929.908665,57901.38968375
2026-03-27 15:00:00,56831.240762500005,56464.03250525
2026-03-27 16:00:00,59242.72144,58684.1857105
2026-03-27 17:00:00,61444.567705,60487.698999500004
2026-03-27 18:00:00,62743.814885,59179.214112
2026-03-27 19:00:00,60361.08197,56470.08278575
2026-03-27 20:00:00,56836.966434999995,53745.3310595
2026-03-27 21:00:00,53856.6836175,51194.35831125
2026-03-27 22:00:00,51008.133747500004,48385.26759525
2026-03-27 23:00:00,49024.493735,49518.16626425
2026-03-28 00:00:00,45485.963820000004,47733.678505
2026-03-28 01:00:00,45586.048657499996,46753.2609685
2026-03-28 02:00:00,45480.2705575,46410.2607675
2026-03-28 03:00:00,45394.71123,46604.5821885
2026-03-28 04:00:00,45343.4010325,46269.83207475
2026-03-28 05:00:00,46240.449335,46683.897787249996
2026-03-28 06:00:00,48545.120769999994,49367.3014685
2026-03-28 07:00:00,51525.6839775,52674.17579375
2026-03-28 08:00:00,54409.80788,55229.929711749995
2026-03-28 09:00:00,56161.6066575,56340.1837705
2026-03-28 10:00:00,56149.43207,56308.471689750004
2026-03-28 11:00:00,56114.8348575,55273.323738499996
2026-03-28 12:00:00,54410.683775,53285.330683
2026-03-28 13:00:00,52250.95931,51938.8393335
2026-03-28 14:00:00,51680.881095000004,51505.226784
2026-03-28 15:00:00,51290.905425,51854.196306750004
2026-03-28 16:00:00,52615.093355000005,53239.09016775
2026-03-28 17:00:00,54241.684115,54910.11394725
2026-03-28 18:00:00,54925.621692500004,54035.70978975
2026-03-28 19:00:00,52287.470795,51660.6806365
2026-03-28 20:00:00,50154.1165825,49441.0242095
2026-03-28 21:00:00,48265.6823725,47257.834509249995
2026-03-28 22:00:00,45942.3733425,44159.65330475
2026-03-28 23:00:00,43554.4411425,43035.274374500004
2026-03-29 00:00:00,41561.8325375,41755.51161275
2026-03-29 01:00:00,41365.22323,40955.689569
2026-03-29 02:00:00,40585.21785,40893.88765425
2026-03-29 03:00:00,40575.3219625,42259.73047825
2026-03-29 04:00:00,40642.39395,44218.8436475
2026-03-29 05:00:00,41745.2596725,46471.1358355
2026-03-29 06:00:00,43896.9021325,49165.7894345
2026-03-29 07:00:00,46450.81765,51752.16710875
2026-03-29 08:00:00,48606.196285,53470.5258885
2026-03-29 09:00:00,50454.7915775,54478.3125695
2026-03-29 10:00:00,50989.3606725,54063.289872
2026-03-29 11:00:00,50543.5478875,52686.77643325
2026-03-29 12:00:00,47992.8335075,50935.92455425
2026-03-29 13:00:00,47229.4350875,50243.21335
2026-03-29 14:00:00,47065.7231525,50161.852633
2026-03-29 15:00:00,49043.800117499995,51328.09216825
2026-03-29 16:00:00,51552.7456125,53459.73069775
2026-03-29 17:00:00,52579.234455,54199.238528
2026-03-29 18:00:00,52988.7948625,53138.67950125
2026-03-29 19:00:00,51406.05047,51951.8045225
2026-03-29 20:00:00,51767.27162,50397.23939925
2026-03-29 21:00:00,50183.771345,48197.815789
2026-03-29 22:00:00,49091.585972500005,46206.14808475
2026-03-29 23:00:00,48045.56463,44669.052541
2026-03-30 00:00:00,46542.395097500004,43970.85259775
2026-03-30 01:00:00,46900.42404,44259.54213775
2026-03-30 02:00:00,48087.624135,45609.05638775
2026-03-30 03:00:00,51706.61425,49203.65623375
2026-03-30 04:00:00,57697.718205,56227.74086675
2026-03-30 05:00:00,61399.6359375,61998.7651395
2026-03-30 06:00:00,64383.73391,65330.06727175
2026-03-30 07:00:00,66322.1916125,66544.539255
2026-03-30 08:00:00,66386.698465,66374.38011475
2026-03-30 09:00:00,67092.9170225,66206.9032635
2026-03-30 10:00:00,67500.76217,65686.35353374999
2026-03-30 11:00:00,65698.8147375,64454.226644
2026-03-30 12:00:00,62898.9804,63024.49622875
2026-03-30 13:00:00,61009.908485,61939.058463
2026-03-30 14:00:00,59702.238645,61644.75181825
2026-03-30 15:00:00,60563.47079,62240.335462
2026-03-30 16:00:00,62208.952359999996,63266.68757475
2026-03-30 17:00:00,62633.8181425,63687.2208885
2026-03-30 18:00:00,61865.9766475,61502.285287499995
2026-03-30 19:00:00,58811.633682499996,58826.3910835
2026-03-30 20:00:00,55467.68632,55810.972735
2026-03-30 21:00:00,52036.7060025,52330.34421225
2026-03-30 22:00:00,48810.127635,48698.421694000004
2026-03-30 23:00:00,46787.2195975,46904.392449
2026-03-31 00:00:00,45739.593895,46269.21907625
2026-03-31 01:00:00,46196.3384175,46482.79113
2026-03-31 02:00:00,47520.4305175,47498.08750075
2026-03-31 03:00:00,50579.268225,50277.8238285
2026-03-31 04:00:00,57154.36228,55914.1276975
2026-03-31 05:00:00,61754.191175,60964.1959635
2026-03-31 06:00:00,63403.355835,64133.8344695
2026-03-31 07:00:00,63937.935755,65067.339546999996
2026-03-31 08:00:00,64171.56682,64790.22348075
2026-03-31 09:00:00,64673.5828575,64261.42170525
2026-03-31 10:00:00,64120.1337625,63750.88771525
2026-03-31 11:00:00,62869.5417025,62584.3510655
2026-03-31 12:00:00,61797.31228,60315.1425205
2026-03-31 13:00:00,60866.443925,59443.86753
2026-03-31 14:00:00,59694.7243875,59549.6826955
2026-03-31 15:00:00,59842.6458625,60575.9336895
2026-03-31 16:00:00,61343.134245,62032.620246
2026-03-31 17:00:00,61349.005495,62210.8946885
2026-03-31 18:00:00,59992.6171225,60106.99000925
2026-03-31 19:00:00,56804.941625,57205.01359275
2026-03-31 20:00:00,53705.8024425,54002.30848
2026-03-31 21:00:00,50714.674790000005,50717.23469525
2026-03-31 22:00:00,48929.2024625,48451.50739975
2026-03-31 23:00:00,47827.803425,46699.31934125
2026-04-01 00:00:00,46709.99848,46033.10121875
2026-04-01 01:00:00,46884.518415,46848.858813750005
2026-04-01 02:00:00,47700.7226075,47581.92485
2026-04-01 03:00:00,50806.11327,49857.60994
2026-04-01 04:00:00,57005.5754825,55458.272958
2026-04-01 05:00:00,61055.26675,59887.242830250005
2026-04-01 06:00:00,63364.07217,63118.9994745
2026-04-01 07:00:00,64544.921055,64173.347021
2026-04-01 08:00:00,64770.631995,64021.831313999995
2026-04-01 09:00:00,64312.11594,63308.475627
2026-04-01 10:00:00,63015.84933,62938.74301275
2026-04-01 11:00:00,61716.8858375,61830.184017
2026-04-01 12:00:00,58202.8759025,60113.9005955
2026-04-01 13:00:00,57006.410275,59775.101132
2026-04-01 14:00:00,55621.1804925,59482.280178999994
2026-04-01 15:00:00,57353.036347500005,60290.130659
2026-04-01 16:00:00,59011.3505325,61300.34966325
2026-04-01 17:00:00,60568.3205625,61262.18505425
2026-04-01 18:00:00,60205.836355,59467.52053575
2026-04-01 19:00:00,57920.10766,56647.253399
2026-04-01 20:00:00,55045.757465,53944.402473
2026-04-01 21:00:00,51639.990935,50730.5840325
2026-04-01 22:00:00,49189.299654999995,48889.938819
2026-04-01 23:00:00,47861.083245,47360.37213525
2026-04-02 00:00:00,47384.1548775,46870.07129675
2026-04-02 01:00:00,47756.4828575,47387.19034975
2026-04-02 02:00:00,49017.540115,48774.7807405
2026-04-02 03:00:00,52307.58246,51807.289588499996
2026-04-02 04:00:00,57941.333920000005,57702.02570425
2026-04-02 05:00:00,62305.161115,62440.65537
2026-04-02 06:00:00,64794.338977499996,65737.23524475
2026-04-02 07:00:00,64704.2594625,66829.547223
2026-04-02 08:00:00,63491.871922499995,66965.276714
2026-04-02 09:00:00,62856.41226,66748.39543425001
2026-04-02 10:00:00,61549.510689999996,66195.8828715
2026-04-02 11:00:00,59431.462275,64633.01186125
2026-04-02 12:00:00,57916.866725,62638.95503325
2026-04-02 13:00:00,56899.564782500005,61775.113216
2026-04-02 14:00:00,55809.9605625,61662.513386
2026-04-02 15:00:00,57519.637845,62520.310287500004
2026-04-02 16:00:00,58638.919827499994,62622.1007665
2026-04-02 17:00:00,58284.0607425,62167.271966500004
2026-04-02 18:00:00,57139.6395475,60179.55211925
2026-04-02 19:00:00,54292.459955,57100.5065625
2026-04-02 20:00:00,51481.3995475,53968.507311
2026-04-02 21:00:00,48261.55943,50701.7510065
2026-04-02 22:00:00,44997.70813,46040.018987999996
2026-04-02 23:00:00,43580.524045,44303.58171325
2026-04-03 00:00:00,42633.6701075,43189.40918075
2026-04-03 01:00:00,42510.352960000004,42963.560007
2026-04-03 02:00:00,42132.0948925,43340.370102500005
2026-04-03 03:00:00,42174.8142475,43702.05232575
2026-04-03 04:00:00,42464.204005,44902.88929675
2026-04-03 05:00:00,43441.1993625,47276.0242245
2026-04-03 06:00:00,46160.2720425,50075.8886315
2026-04-03 07:00:00,48459.32075,52540.085818249994
2026-04-03 08:00:00,50385.37139,53702.836119
2026-04-03 09:00:00,51975.58469,53770.49691275
2026-04-03 10:00:00,51006.55715,53205.61031725
2026-04-03 11:00:00,48927.939575000004,51478.429437
2026-04-03 12:00:00,46063.67819,49735.584929
2026-04-03 13:00:00,44531.3143975,49324.49489275
2026-04-03 14:00:00,44785.49231,49770.9011675
